macroregister,Factor1,Factor2,Factor3,Factor4,Factor5,Factor6
academic,-1.00134737986671,0.061823776176092,-1.02811015195418,-0.184466790779357,1.42672942305968,-0.127925747481825
fiction,-0.324701921009145,-0.074521089494287,0.387383110262508,-0.607523759965065,-0.927942719849031,1.60253554977352
instructional,-0.552992381837793,-0.73170689119362,0.178943845800809,-0.448244231965574,0.699493065385091,-0.566808733119474
letters,-0.321699023004581,0.385563662503797,-0.062069664988874,-0.054086858940386,-0.167996905848522,-0.036060245016989
non-academic,-0.820287084828139,-0.354733576264086,0.123556043344612,-0.727265759622606,-0.363276723446153,-0.212260878963256
non-professional writing,-0.795908017763901,0.666526552377526,-0.681801385660727,0.792544543838019,0.571471370842744,0.231313088423188
online comments,-0.399926745945436,1.23418725158845,0.207107388709871,-0.008892376831482,-0.157118409159203,-0.252996656864108
opinion,-0.807006957737487,0.473268502535063,0.06073505856398,-0.158548491541437,-0.194740510616415,0.069805222478214
persuasive,-0.811824634725686,0.107605809427274,0.20968500041097,0.18379371028608,-0.267432986805128,0.018858721605322
private dialogue,1.6718200772144,0.320697134656468,-0.198817947650757,-0.577670357104627,0.26785771934906,0.232279336473537
public dialogue,0.762175894991171,-0.442541668710299,-0.136224427627494,0.80572855214603,0.155948429273111,-0.018314251039701
reportage,-0.532694420331912,-0.896855759674952,1.63044580281048,-1.17597340782347,0.073046724892287,0.707287154524475
scripted ,-0.574325264878363,-0.992466479723164,0.341573303896215,0.1966476298564,-0.425836668579302,-0.267508741796062
unscripted,0.455363009455171,-0.91192783598151,-0.029690502510943,0.884422104507787,-0.470947700459947,-0.267398538903965
